index,simulation,time,warming_level,lat,lon,centered_year,Air Temperature at 2m,Dew point temperature,Relative humidity,Instantaneous downwelling shortwave flux at bottom,Shortwave surface downward direct normal irradiance,Shortwave surface downward diffuse irradiance,Instantaneous downwelling longwave flux at bottom,Wind speed at 10m,Wind direction at 10m,Surface Pressure
393.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 09:00:00,2.0,33.925365,-118.383545,2053,21.720428,2.1632996,27.078497,445.01907,896.7362,55.330566,322.36954,1.2439153,56.75851,101155.67
394.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 10:00:00,2.0,33.925365,-118.383545,2053,25.628632,2.5838318,21.937866,612.7088,958.72034,62.923157,332.2539,1.3551596,43.58294,101123.484
395.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 11:00:00,2.0,33.925365,-118.383545,2053,28.689941,2.2233887,17.785526,714.30457,949.21716,89.03516,340.60132,1.5198622,51.877407,101045.65
396.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 12:00:00,2.0,33.925365,-118.383545,2053,30.598389,2.2377014,15.903285,751.892,893.0315,132.48315,347.07794,2.1942034,89.23162,100979.33
397.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 13:00:00,2.0,33.925365,-118.383545,2053,32.177307,2.280243,14.544935,727.6301,905.869,117.48767,354.68326,1.0022942,185.12308,100893.96
398.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 14:00:00,2.0,33.925365,-118.383545,2053,31.132141,2.3286438,15.51346,628.98773,814.61847,142.36191,352.18445,2.8361962,241.78813,100836.31
399.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 15:00:00,2.0,33.925365,-118.383545,2053,28.404999,2.7120972,18.732279,481.27783,687.60706,151.86246,344.8254,2.7940593,237.85448,100802.31
400.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 16:00:00,2.0,33.925365,-118.383545,2053,26.880798,3.2181702,21.276546,286.7189,503.211,128.43527,342.59042,2.2508504,251.27347,100766.65
401.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 17:00:00,2.0,33.925365,-118.383545,2053,24.824432,3.7979736,25.113928,77.799774,64.65615,70.00402,340.60446,1.5111713,282.18628,100743.09
402.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 18:00:00,2.0,33.925365,-118.383545,2053,22.153656,4.9519043,32.113316,0.0,0.0,0.0,332.55972,1.339846,266.70053,100737.35
403.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 19:00:00,2.0,33.925365,-118.383545,2053,20.65561,5.079895,35.583244,0.0,0.0,0.0,328.56418,1.1559573,251.6753,100734.34
404.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 20:00:00,2.0,33.925365,-118.383545,2053,19.295929,5.7458496,40.61892,0.0,0.0,0.0,322.76642,1.3696172,232.64407,100764.94
405.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 21:00:00,2.0,33.925365,-118.383545,2053,18.142914,9.511139,56.636406,0.0,0.0,0.0,316.91394,1.8911103,261.2157,100783.586
406.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 22:00:00,2.0,33.925365,-118.383545,2053,17.54242,11.556854,67.55645,0.0,0.0,0.0,316.756,1.4222413,264.28598,100776.94
407.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-17 23:00:00,2.0,33.925365,-118.383545,2053,17.079865,12.415344,73.69681,0.0,0.0,0.0,315.79956,1.5900778,236.78488,100752.25
408.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 00:00:00,2.0,33.925365,-118.383545,2053,16.668732,13.244293,79.95232,0.0,0.0,0.0,316.1385,1.7076138,246.49652,100735.49
409.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 01:00:00,2.0,33.925365,-118.383545,2053,16.001282,13.565216,85.26957,0.0,0.0,0.0,316.69928,1.6220882,244.17772,100730.56
410.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 02:00:00,2.0,33.925365,-118.383545,2053,15.610107,14.065155,90.39139,0.0,0.0,0.0,315.9821,1.0615779,250.34845,100706.02
411.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 03:00:00,2.0,33.925365,-118.383545,2053,15.342987,13.939667,91.22097,0.0,0.0,0.0,316.1156,1.1596154,221.47513,100687.875
412.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 04:00:00,2.0,33.925365,-118.383545,2053,14.941071,14.527771,97.33186,0.0,0.0,0.0,314.4841,1.400286,224.53723,100679.76
413.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 05:00:00,2.0,33.925365,-118.383545,2053,14.6094055,14.609436,100.0,0.0,0.0,0.0,313.2221,1.3745486,233.12735,100704.35
414.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 06:00:00,2.0,33.925365,-118.383545,2053,14.227661,14.227661,100.0,0.0,0.0,0.0,310.32928,1.2575867,229.4782,100724.25
415.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 07:00:00,2.0,33.925365,-118.383545,2053,14.388306,14.342621,99.7007,40.83026,16.229994,39.64021,306.49393,1.4627471,233.21939,100754.82
416.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 08:00:00,2.0,33.925365,-118.383545,2053,15.948212,13.293915,84.044624,208.73796,132.14,173.50848,311.5132,1.5314751,236.69637,100780.766
417.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 09:00:00,2.0,33.925365,-118.383545,2053,17.924316,12.051392,68.13677,411.70883,356.03964,253.63446,314.58853,1.8118894,239.10374,100807.13
418.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 10:00:00,2.0,33.925365,-118.383545,2053,19.859222,10.9263,55.87833,596.10565,776.63336,150.27615,314.60327,2.1514153,232.27725,100820.59
419.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 11:00:00,2.0,33.925365,-118.383545,2053,20.821655,9.752472,48.587963,708.60223,918.56885,99.42108,316.4504,2.7122087,234.99107,100779.87
420.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 12:00:00,2.0,33.925365,-118.383545,2053,21.00299,9.610413,47.578114,726.0545,689.0947,244.96793,321.37344,3.104978,243.61528,100748.92
421.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 13:00:00,2.0,33.925365,-118.383545,2053,20.543121,9.02533,47.062336,511.62473,23.421995,495.7714,351.50616,3.024237,251.71805,100724.43
422.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 14:00:00,2.0,33.925365,-118.383545,2053,20.035553,8.952393,48.350246,477.85916,24.032375,463.32535,345.51788,3.1069393,251.62057,100704.98
423.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 15:00:00,2.0,33.925365,-118.383545,2053,19.549408,7.643219,45.584404,233.41296,6.88578e-05,233.41293,377.54868,2.812623,253.82494,100684.43
424.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 16:00:00,2.0,33.925365,-118.383545,2053,18.465973,8.758118,52.708645,109.80867,6.518476e-14,109.80867,378.7654,2.6276753,258.18396,100656.54
425.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 17:00:00,2.0,33.925365,-118.383545,2053,17.154724,11.554138,69.248146,30.427341,5.562768e-18,30.427341,372.53317,2.5471485,257.91083,100667.96
426.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 18:00:00,2.0,33.925365,-118.383545,2053,16.380676,12.382782,76.9315,0.0,0.0,0.0,370.63748,2.2521708,258.0794,100669.97
427.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 19:00:00,2.0,33.925365,-118.383545,2053,15.914795,13.108734,83.20183,0.0,0.0,0.0,359.0901,1.8278794,230.60684,100722.88
428.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 20:00:00,2.0,33.925365,-118.383545,2053,15.5971985,13.928558,89.6581,0.0,0.0,0.0,368.39188,2.1010578,262.5067,100745.336
429.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 21:00:00,2.0,33.925365,-118.383545,2053,15.490814,14.254089,92.23345,0.0,0.0,0.0,368.1407,0.8905116,255.7506,100764.14
430.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 22:00:00,2.0,33.925365,-118.383545,2053,15.348907,14.440063,94.23249,0.0,0.0,0.0,369.2227,1.3040346,241.01909,100761.766
431.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-18 23:00:00,2.0,33.925365,-118.383545,2053,14.656372,14.610321,99.69871,0.0,0.0,0.0,316.55725,1.2824492,223.07863,100773.875
432.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 00:00:00,2.0,33.925365,-118.383545,2053,14.286316,14.286346,100.0,0.0,0.0,0.0,317.5826,1.1154482,231.8315,100771.32
433.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 01:00:00,2.0,33.925365,-118.383545,2053,14.347687,14.347717,100.0,0.0,0.0,0.0,346.8687,0.9020195,226.36899,100777.68
434.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 02:00:00,2.0,33.925365,-118.383545,2053,14.787598,14.714111,99.52024,0.0,0.0,0.0,384.5129,1.2137964,229.03911,100783.07
435.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 03:00:00,2.0,33.925365,-118.383545,2053,14.694916,14.541046,98.99724,0.0,0.0,0.0,383.15198,1.00528,228.63222,100787.984
436.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 04:00:00,2.0,33.925365,-118.383545,2053,14.794281,14.649963,99.06003,0.0,0.0,0.0,388.3149,1.2232052,227.8009,100796.73
437.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 05:00:00,2.0,33.925365,-118.383545,2053,15.059601,14.983093,99.50147,0.0,0.0,0.0,388.72858,0.6536062,218.14684,100840.266
438.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 06:00:00,2.0,33.925365,-118.383545,2053,15.179291,15.114929,99.58075,0.0,0.0,0.0,389.0019,0.90738916,226.47499,100882.414
439.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 07:00:00,2.0,33.925365,-118.383545,2053,15.27475,14.899017,97.577,7.6446724,0.0,7.6446724,383.22742,0.39561677,295.6374,100909.94
440.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 08:00:00,2.0,33.925365,-118.383545,2053,15.787323,13.431183,85.70076,78.67458,7.9027373e-19,78.67458,382.71127,0.4147639,344.0974,100935.766
441.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 09:00:00,2.0,33.925365,-118.383545,2053,18.002625,11.95694,67.37037,441.35263,880.6702,48.7735,333.67276,0.2614617,210.93378,100935.74
442.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 10:00:00,2.0,33.925365,-118.383545,2053,19.892395,12.968903,63.902927,600.4206,938.9227,54.287598,337.95944,1.6016822,225.72646,100918.24
443.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 11:00:00,2.0,33.925365,-118.383545,2053,20.052734,14.40329,69.53219,699.4903,964.342,57.197083,339.30353,2.9653835,237.53557,100895.24
444.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 12:00:00,2.0,33.925365,-118.383545,2053,19.826813,14.877075,72.753296,740.62756,966.704,61.629456,339.89474,3.5099058,242.54042,100896.48
445.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 13:00:00,2.0,33.925365,-118.383545,2053,19.506012,15.05835,75.12895,715.83203,964.41925,58.279236,338.98386,3.5193183,243.70605,100903.85
446.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 14:00:00,2.0,33.925365,-118.383545,2053,18.506073,15.206299,80.833626,381.6039,0.041874442,381.57855,393.00714,3.616405,249.21112,100920.75
447.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 15:00:00,2.0,33.925365,-118.383545,2053,17.4776,15.269897,86.690025,254.56003,0.00068457285,254.5597,393.0144,3.2866871,254.7084,100930.04
448.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 16:00:00,2.0,33.925365,-118.383545,2053,16.911438,15.183044,89.397896,158.45886,6.347561e-05,158.45885,390.76227,2.989822,260.5775,100934.27
449.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 17:00:00,2.0,33.925365,-118.383545,2053,15.900391,15.069702,94.73606,41.206078,9.110604e-23,41.206078,390.15488,2.5875309,260.65186,100953.16
450.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 18:00:00,2.0,33.925365,-118.383545,2053,15.281921,14.932678,97.74636,0.0,0.0,0.0,389.82086,2.0478132,263.60745,100978.72
451.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 19:00:00,2.0,33.925365,-118.383545,2053,15.188751,14.923065,98.280266,0.0,0.0,0.0,389.8654,1.7958513,263.41287,101006.24
452.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 20:00:00,2.0,33.925365,-118.383545,2053,14.987091,14.723999,98.29457,0.0,0.0,0.0,389.01834,1.6275554,264.60867,101028.82
453.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 21:00:00,2.0,33.925365,-118.383545,2053,14.830444,14.583252,98.3951,0.0,0.0,0.0,386.99823,1.4077837,265.27118,101051.32
454.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 22:00:00,2.0,33.925365,-118.383545,2053,14.757874,14.531769,98.53036,0.0,0.0,0.0,385.35953,1.2307794,280.44058,101069.74
455.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-19 23:00:00,2.0,33.925365,-118.383545,2053,14.7335205,14.40509,97.87131,0.0,0.0,0.0,379.14023,0.6421927,267.36865,101051.75
456.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 00:00:00,2.0,33.925365,-118.383545,2053,14.602203,14.324921,98.19857,0.0,0.0,0.0,377.3425,1.1019529,246.40263,101068.14
457.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 01:00:00,2.0,33.925365,-118.383545,2053,14.474182,14.262817,98.62288,0.0,0.0,0.0,383.96143,0.88174754,247.99545,101074.74
458.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 02:00:00,2.0,33.925365,-118.383545,2053,14.621216,14.464722,98.97963,0.0,0.0,0.0,386.3921,0.60883665,266.65967,101076.51
459.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 03:00:00,2.0,33.925365,-118.383545,2053,14.72522,14.59436,99.14674,0.0,0.0,0.0,387.61932,0.44289958,265.94833,101075.83
460.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 04:00:00,2.0,33.925365,-118.383545,2053,14.874054,14.778656,99.37807,0.0,0.0,0.0,388.21265,0.25865707,290.9688,101072.89
461.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 05:00:00,2.0,33.925365,-118.383545,2053,14.947662,14.879028,99.55222,0.0,0.0,0.0,386.10968,0.19640279,300.09747,101081.07
462.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 06:00:00,2.0,33.925365,-118.383545,2053,14.989868,14.908813,99.47168,0.0,0.0,0.0,387.7814,0.23549257,353.7221,101100.76
463.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 07:00:00,2.0,33.925365,-118.383545,2053,15.1328125,14.786804,97.76479,17.496052,0.0,17.496052,388.52762,0.11244496,206.82434,101139.07
464.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 08:00:00,2.0,33.925365,-118.383545,2053,15.739716,14.693787,93.40615,131.49086,0.00025344754,131.49078,367.20615,0.7402771,87.54625,101148.78
465.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 09:00:00,2.0,33.925365,-118.383545,2053,16.70691,14.595917,87.17463,147.77574,1.827019e-12,147.77574,391.1095,1.0543982,107.95239,101161.13
466.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 10:00:00,2.0,33.925365,-118.383545,2053,17.761292,14.789276,82.496635,247.89758,2.5920332e-07,247.89758,393.17474,1.0712441,127.587204,101173.08
467.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 11:00:00,2.0,33.925365,-118.383545,2053,19.541992,14.620117,72.84071,424.9737,0.11924541,424.8936,392.91754,1.1372766,190.57347,101134.23
468.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 12:00:00,2.0,33.925365,-118.383545,2053,18.669952,14.917419,78.49937,356.45288,9.301316e-05,356.45282,392.8137,2.4508824,244.95012,101120.39
469.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 13:00:00,2.0,33.925365,-118.383545,2053,19.611176,14.710205,72.9514,585.6213,71.65229,536.4796,354.9878,2.7022815,244.36078,101098.19
470.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 14:00:00,2.0,33.925365,-118.383545,2053,18.428802,14.495697,77.54512,277.23584,9.6392214e-05,277.23578,372.3702,2.7769322,239.81332,101075.42
471.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 15:00:00,2.0,33.925365,-118.383545,2053,17.446686,14.563782,82.945045,129.15283,1.230604e-13,129.15283,374.3993,2.6938388,246.09726,101074.05
472.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 16:00:00,2.0,33.925365,-118.383545,2053,16.516418,14.879669,89.90757,50.305523,1.39679e-28,50.305523,373.95688,2.5317879,252.5127,101079.72
473.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 17:00:00,2.0,33.925365,-118.383545,2053,16.083252,14.905945,92.62307,13.950457,0.0,13.950457,388.79764,1.8872552,258.096,101087.42
474.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 18:00:00,2.0,33.925365,-118.383545,2053,15.91507,14.989044,94.1487,0.0,0.0,0.0,391.69092,1.3532015,260.2223,101123.11
475.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 19:00:00,2.0,33.925365,-118.383545,2053,15.891632,15.0902405,94.91721,0.0,0.0,0.0,392.07376,0.9687932,285.29852,101136.02
476.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 20:00:00,2.0,33.925365,-118.383545,2053,15.84079,15.17749,95.77463,0.0,0.0,0.0,392.19275,0.93910104,274.33124,101171.42
477.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 21:00:00,2.0,33.925365,-118.383545,2053,15.773865,15.350708,97.28436,0.0,0.0,0.0,391.85608,0.6110077,262.7567,101193.5
478.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 22:00:00,2.0,33.925365,-118.383545,2053,15.718018,15.57135,99.050674,0.0,0.0,0.0,392.4141,0.62471217,265.70624,101229.57
479.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-20 23:00:00,2.0,33.925365,-118.383545,2053,15.696075,15.588898,99.30531,0.0,0.0,0.0,392.58035,0.63547504,248.08566,101218.875
480.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 00:00:00,2.0,33.925365,-118.383545,2053,15.760284,15.505432,98.3563,0.0,0.0,0.0,388.6303,0.6563771,281.0348,101231.21
481.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 01:00:00,2.0,33.925365,-118.383545,2053,15.423218,15.423248,100.0,0.0,0.0,0.0,382.2534,0.46320704,233.45476,101231.04
482.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 02:00:00,2.0,33.925365,-118.383545,2053,15.480713,15.410858,99.545975,0.0,0.0,0.0,391.58502,0.5829302,225.75027,101241.6
483.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 03:00:00,2.0,33.925365,-118.383545,2053,15.481506,15.40332,99.49206,0.0,0.0,0.0,392.0674,0.56243956,288.8991,101229.195
484.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 04:00:00,2.0,33.925365,-118.383545,2053,15.527008,15.421509,99.31531,0.0,0.0,0.0,388.07608,0.70019656,256.5928,101228.336
485.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 05:00:00,2.0,33.925365,-118.383545,2053,15.564972,15.404053,98.95801,0.0,0.0,0.0,391.19974,1.4787016,265.0941,101267.05
486.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 06:00:00,2.0,33.925365,-118.383545,2053,15.530792,15.165527,97.64812,0.0,0.0,0.0,386.39374,1.0219609,271.98846,101286.95
487.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 07:00:00,2.0,33.925365,-118.383545,2053,15.391449,15.039185,97.72886,34.5467,3.6487138e-09,34.5467,371.46518,1.6046323,243.96545,101308.04
488.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 08:00:00,2.0,33.925365,-118.383545,2053,16.085693,14.724426,91.51542,185.51642,2.2640567,184.87695,363.68796,2.0428085,261.44165,101325.54
489.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 09:00:00,2.0,33.925365,-118.383545,2053,17.080322,14.276886,83.33943,268.08853,0.005597517,268.08597,388.3211,2.0471637,257.6093,101357.65
490.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 10:00:00,2.0,33.925365,-118.383545,2053,18.502869,14.093933,75.171104,625.09595,965.6189,54.921204,321.88715,2.8356485,244.8081,101366.96
491.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 11:00:00,2.0,33.925365,-118.383545,2053,18.936493,14.063293,72.9773,733.3122,997.0166,57.93109,319.03516,3.384493,242.95534,101336.31
492.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 12:00:00,2.0,33.925365,-118.383545,2053,19.23941,13.906311,70.851585,776.464,1008.80634,59.0141,317.91885,4.009694,245.08781,101278.51
493.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 13:00:00,2.0,33.925365,-118.383545,2053,19.17392,13.866913,70.9624,750.969,1002.16003,58.339172,318.50937,4.4911065,251.66302,101212.28
494.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 14:00:00,2.0,33.925365,-118.383545,2053,18.877472,13.856354,72.2612,656.9856,978.4326,55.730835,319.2016,4.647906,256.47748,101167.92
495.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 15:00:00,2.0,33.925365,-118.383545,2053,18.133087,13.773529,75.360985,512.166,933.39777,51.103363,316.41785,4.348133,251.91983,101121.836
496.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 16:00:00,2.0,33.925365,-118.383545,2053,17.153473,14.017242,81.54505,314.87585,835.64386,42.751434,313.6118,3.9218988,248.36139,101097.875
497.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 17:00:00,2.0,33.925365,-118.383545,2053,15.88562,14.504303,91.38409,107.78026,594.53235,26.852783,311.92944,3.2721834,241.25421,101115.72
498.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 18:00:00,2.0,33.925365,-118.383545,2053,15.030823,14.623169,97.36941,0.0,0.0,0.0,386.08737,3.181186,248.5317,101123.86
499.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 19:00:00,2.0,33.925365,-118.383545,2053,14.687256,14.387421,98.05439,0.0,0.0,0.0,382.31003,2.3510077,239.71439,101127.26
500.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 20:00:00,2.0,33.925365,-118.383545,2053,14.14859,13.886169,98.28903,0.0,0.0,0.0,360.1991,1.432174,243.7802,101118.11
501.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 21:00:00,2.0,33.925365,-118.383545,2053,13.682373,13.46167,98.55451,0.0,0.0,0.0,350.39297,0.93277204,237.24167,101108.01
502.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 22:00:00,2.0,33.925365,-118.383545,2053,13.596924,13.340973,98.324455,0.0,0.0,0.0,374.6271,1.2359126,132.7626,101128.12
503.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-21 23:00:00,2.0,33.925365,-118.383545,2053,13.727234,13.4711,98.324814,0.0,0.0,0.0,380.73087,0.8700373,112.91131,101128.79
504.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 00:00:00,2.0,33.925365,-118.383545,2053,13.563416,13.292267,98.22544,0.0,0.0,0.0,379.73215,0.84490407,83.23598,101132.56
505.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 01:00:00,2.0,33.925365,-118.383545,2053,13.547302,13.308441,98.435,0.0,0.0,0.0,379.97958,0.93332976,69.653915,101133.69
506.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 02:00:00,2.0,33.925365,-118.383545,2053,13.568298,13.362579,98.65101,0.0,0.0,0.0,378.9681,1.0597197,57.82774,101135.05
507.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 03:00:00,2.0,33.925365,-118.383545,2053,13.611206,13.455292,98.97647,0.0,0.0,0.0,373.26065,1.078464,59.51245,101130.92
508.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 04:00:00,2.0,33.925365,-118.383545,2053,13.352936,13.242462,99.27243,0.0,0.0,0.0,356.1428,0.9562076,92.98239,101126.516
509.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 05:00:00,2.0,33.925365,-118.383545,2053,12.844391,12.687836,98.96658,0.0,0.0,0.0,345.59723,0.84655035,126.88559,101141.65
510.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 06:00:00,2.0,33.925365,-118.383545,2053,12.426666,12.2508545,98.836845,0.0,0.0,0.0,340.88553,0.103253394,266.14368,101150.56
511.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 07:00:00,2.0,33.925365,-118.383545,2053,11.981293,11.644226,97.77411,36.572147,0.0001968011,36.572132,335.9312,0.15258941,77.77439,101178.47
512.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 08:00:00,2.0,33.925365,-118.383545,2053,14.500977,11.875397,84.057686,278.63736,830.3309,40.449677,291.68994,0.36568013,180.90094,101179.695
513.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 09:00:00,2.0,33.925365,-118.383545,2053,17.58133,11.983185,69.33477,480.555,944.62006,49.62912,298.1913,0.59804535,244.55637,101158.81
514.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 10:00:00,2.0,33.925365,-118.383545,2053,21.259796,10.181061,48.662968,647.9893,999.84485,55.107544,307.52795,1.1348412,241.27307,101137.22
515.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0007-02-22 11:00:00,2.0,33.925365,-118.383545,2053,23.4552,9.31662,40.044983,756.51654,1026.1758,58.090027,313.53128,1.9608246,238.89502,101077.07
